Exam Score,Study Hours,Extracurricular Activities
87.13780994,6.444183865,3
71.64554665,10.10847535,2
54.85955647,20.65181267,1
76.20390482,24.38827049,1
82.74715735,18.14186048,1
79.16064914,20.83524276,2
75.10593731,22.18707179,2
84.54190869,22.41632626,1
73.23551036,14.77605945,3
73.64226327,14.22616579,2
69.37960122,15.80316445,0
68.92437782,9.915549948,1
90.20079199,25.67516778,2
66.87591907,24.12858975,2
94.61882565,22.34076565,1
62.25699694,10.87569764,1
79.97450114,14.38572255,1
74.63748837,27.70665751,3
60.71501889,17.94906814,2
77.56117822,27.85719088,3
100,20.85221757,3
70.24861673,19.37943827,1
82.50303507,16.62716745,2
71.65819159,17.16165215,2
64.15322101,23.26561656,1
75.3526446,26.24298353,0
68.4402933,23.06477143,2
65.94213219,23.54407056,1
87.58947669,22.94165542,2
84.23667292,21.52681696,2
85.19225876,21.42489851,2
88.99017357,22.81531319,3
79.31755982,12.58314783,2
68.34445555,21.80199066,1
64.69892463,17.82647766,2
70.78276708,14.26491637,2
62.73036585,16.65364702,2
72.23301596,17.7860233,2
62.52997356,15.06868562,2
81.2631413,19.8499276,2
82.63725416,17.67452733,1
53.32236631,16.69213962,1
74.24246889,22.3822998,1
69.15341404,21.99675347,0
84.99333682,20.23603253,2
68.38724283,22.53651679,1
65.521903,27.78429894,1
87.75956521,18.89962702,0
73.43740162,19.08014161,3
55.33659664,16.63600245,1
78.22376353,22.07462089,4
74.44575352,22.5608259,2
100,16.67098834,3
83.6219756,23.01455484,2
53.69017814,10.63821524,1
65.30891203,20.53933257,1
63.12021662,13.07121359,2
90.59964663,22.50858181,3
90.28960874,24.46219841,2
68.65488891,22.4327655,2
73.62318991,17.88972878,1
54.80774032,20.92304044,2
70.23001859,22.13373033,1
78.86587046,20.02770834,2
74.15183387,9.412887213,1
88.10898976,19.49164129,4
69.25059579,24.97017722,2
78.98698015,30.11335543,2
74.04960008,21.93559581,3
72.78360614,11.927189,1
76.11363954,28.75531301,3
68.99917488,19.63271235,1
79.2884067,24.80254882,2
74.73296542,20.09814247,1
70.58034525,26.84070533,2
57.25151602,28.01695316,1
66.71914916,23.8904986,1
82.06009456,24.80782939,2
88.8974728,21.8870416,1
85.2563507,16.4877988,2
86.66566359,19.19346655,1
71.74299874,16.15844881,1
66.63606939,14.19104527,0
84.08309175,19.88205641,2
80.23386204,14.44168754,1
53.54458822,13.36185859,2
76.39861115,21.40765653,1
61.70767101,21.75860527,2
74.94076507,22.10215835,1
61.66013813,13.07332757,0
75.71486396,18.93265761,1
65.54867728,25.36863402,2
77.77296003,15.49734436,1
66.88884998,20.41365944,1
75.0582505,20.86599879,1
83.75185212,21.92802015,3
80.69029641,17.66298047,2
72.48748671,16.15010733,3
73.18688992,19.90260989,2
81.91280036,16.8604224,1
80.50190402,24.01976373,0
62.84284569,25.20744161,1
74.6023122,21.56330501,0
69.98391342,21.45245928,2
62.8769963,22.03473293,1
83.53033879,19.93330537,0
79.61458066,15.79064249,2
65.40273272,24.57390967,1
92.50769925,16.30161201,1
78.39939434,19.5648203,3
81.74235781,25.83334044,1
57.74323508,28.42590103,3
51.41086206,27.18621529,2
58.53979913,18.8112222,0
74.17322731,16.73070086,0
71.44275645,23.06135974,1
72.50946567,15.52634476,1
68.86425749,17.39597708,1
79.5383435,12.15149661,1
80.01505732,22.66713934,2
80.46119851,15.45798974,1
69.46459861,14.65461853,3
78.98822408,14.86328689,2
75.82995417,16.75703472,3
70.49371483,17.9553897,2
70.49141306,21.26362587,2
64.41671961,24.26286962,1
81.89524066,16.65186691,3
79.24280115,17.64668309,1
72.93563453,22.80478906,1
81.97691779,16.20928531,0
69.83918405,25.87970078,2
82.82041835,18.80824556,3
67.529928,22.55625028,1
80.17413598,22.08923022,2
71.93563592,9.97392797,4
76.05093343,22.50844403,3
72.88367132,19.08477409,2
74.29602092,21.84455158,3
59.8719343,14.49081363,1
68.75061514,17.01474514,1
71.91973429,19.22876833,2
77.30680087,6.867562592,1
89.20409884,24.30708061,2
83.91674293,14.08154562,4
82.0694349,14.39522246,1
78.63740408,22.82484537,1
71.34215509,22.50993517,0
85.69544666,9.579518921,0
64.4025106,20.61821721,1
72.43840338,10.64339141,2
62.94263448,19.84299688,2
74.1421974,24.60282843,1
81.51750046,15.52145434,1
61.88353865,22.31934551,2
73.78643514,19.59070857,2
89.87355866,20.99505402,0
66.61244683,20.87395767,1
64.99445378,20.81889713,1
72.54877271,26.1168148,3
90.9535933,12.65829026,2
67.11319127,23.12597104,1
72.06173936,15.09948564,1
92.0567558,25.81418498,3
74.80463969,27.09940427,1
82.1328285,17.63388631,2
74.62632143,15.18683374,1
71.33603351,24.15235438,0
72.00070319,15.82632711,4
85.11001429,14.18515102,3
83.70963434,12.06925747,1
69.9986614,14.0437155,2
75.88280428,25.0073085,0
77.84892033,17.2034407,1
84.66284755,27.96199686,0
84.66240471,22.21368907,1
80.41767969,27.77941044,2
78.36609764,14.10472968,3
66.34792557,16.17951572,0
80.40750762,15.44711011,2
60.35939748,16.89346724,2
80.68717627,15.53100298,2
79.47596185,22.65883341,2
69.12308677,22.66453415,1
67.0697771,5,1
70.92729187,24.40478128,0
94.9613424,23.38782464,2
55.64007547,12.41778205,1
73.29831548,13.21458984,3
76.02333359,21.07556455,0
83.42368653,18.49368737,2
56.0744186,29.90828494,1
63.51313586,13.48567125,2
91.43534727,16.99259345,1
75.76161651,23.42364912,3
86.50575559,23.41902806,2
88.82182597,18.03573337,0
80.3614478,17.30743912,2
77.24110836,25.74031542,2
75.85981285,24.00461597,1
69.16038554,26.34977331,3
70.60029389,13.65027141,2
82.53335821,24.8104395,1
74.92384678,22.59779406,3
84.92159149,14.18845388,2
65.14350537,17.00908712,0
61.74730335,20.9226511,4
74.83659808,25.31197788,1
85.01625462,25.61937172,3
78.2230692,21.80146876,2
76.9968114,12.05128373,3
59.74870946,19.34657269,1
70.43651839,20.60113054,2
86.32442278,19.10790946,3
61.73347948,11.53408557,0
79.8840021,22.91958907,2
69.35148546,26.0036906,2
68.26712963,13.82626272,2
77.58768804,26.06078582,3
77.00609952,31.69443513,2
85.41107772,12.91834538,0
66.15132991,18.52636877,2
83.36530493,26.36684935,0
88.02394976,29.86015973,1
77.9293464,18.88771669,1
77.30188074,20.06757786,2
65.77176658,19.02017971,2
69.46868165,11.03112953,0
86.87002929,19.79285394,0
67.95812543,21.91366602,2
94.76134687,19.43346183,1
90.29408522,20.54748811,2
68.20727086,15.19194234,2
61.82580128,19.18453187,1
65.75414963,15.6116942,1
75.44699209,31.68695443,1
73.09107216,16.5532475,1
79.15833777,24.25590946,2
69.15604957,17.68493023,1
65.67921693,12.48922029,1
78.12449753,16.74102864,3
71.75899848,19.5536611,3
66.59344744,15.62519484,0
61.92024867,18.50106427,1
95.60156998,20.42807115,2
85.50790886,13.78397597,3
76.60185538,27.08928912,2
82.00543935,17.38807803,2
76.6783122,18.66683425,0
66.7063575,23.2971117,0
82.3218256,30.32452648,1
85.54315952,27.17044254,3
74.71324923,19.23216996,1
72.39865578,20.10379693,1
86.89414813,18.67713239,2
78.90245297,19.66900331,2
69.8638998,23.3512641,0
70.23708948,16.4332781,1
79.74880755,19.39883281,0
66.00436939,13.56053631,1
74.3292198,20.34072778,1
77.84264113,22.76005607,2
84.11153241,16.40327035,2
74.48599545,14.63765292,2
68.91477959,24.16542118,1
61.67011292,23.33258707,0
77.51099284,25.02928634,0
84.39053625,15.96736423,2
81.36253859,17.59533013,2
82.24226969,11.28267357,3
76.89856805,21.2724065,0
61.966202,14.39097036,2
65.81016859,27.84818818,0
72.32846079,9.590570512,0
58.40265642,17.68727472,3
80.73159271,18.18071079,1
73.88303674,20.71493732,5
77.88342497,20.19166926,3
73.49433619,23.08045226,2
79.76418538,14.59121162,0
81.5144345,12.72817692,2
70.36198863,13.32313677,0
57.45311031,23.95657343,3
75.64263798,12.45169535,1
83.46755759,24.47827577,2
77.7508541,17.37600318,1
50.67114273,29.90421456,1
65.48932669,11.71761818,1
78.01438828,11.33702781,1
66.8530716,9.798660197,2
77.07556338,20.76541728,3
72.69864159,19.03453372,3
60.78833022,27.26831977,2
86.2602784,20.03194336,1
87.17237803,20.16854804,2
83.10213246,21.62385042,0
77.61425699,11.44549255,2
71.11092339,11.73442814,2
80.33785729,25.21934796,0
62.19276921,20.4332208,0
45.90189066,16.00863124,2
85.84253695,18.73242229,0
57.25447835,18.79527927,3
77.83077076,26.45906572,0
76.94570013,16.54272974,2
67.56089425,18.08298606,1
79.44639021,25.48946703,2
68.28255719,21.43941301,2
74.83430295,16.93808392,1
86.83582427,28.12007997,1
68.06706971,26.00480856,3
59.15403518,16.39731985,0
86.1770134,18.90214344,1
64.70266129,20.26632421,3
75.99490651,25.52519075,1
72.89108877,20.26358683,0
69.30554167,19.684983,0
77.70772841,17.62258494,2
80.4823014,20.84869443,0
87.82718876,30.96630087,1
85.15493414,23.32910768,3
55.94121375,21.35381235,2
80.83758067,18.00026554,3
64.38701306,24.56955545,1
79.76070344,20.40944648,2
61.13832334,14.73667631,1
86.0803115,18.67855467,0
87.42577065,19.14281176,2
69.71260051,21.91651198,1
64.35025909,21.52413247,2
69.15647317,16.47188151,3
68.72651181,21.93038417,1
79.61398349,18.51810939,1
75.284508,21.79055199,3
58.98514474,17.17462874,2
82.82970826,26.02633808,1
77.91920304,8.351296581,3
84.17890182,17.45985398,2
61.92572661,24.39411996,0
92.83757844,32.79855892,1
91.3786027,19.2970311,4
65.90149256,23.97081385,1
83.9998036,28.65929448,4
81.57840577,23.35092108,1
77.51683382,25.3566287,2
75.98339118,20.88082799,1
87.80080397,17.80116346,2
60.47425056,23.02019318,0
81.48691228,23.26455434,3
75.10547494,19.63139847,2
75.4305542,12.36957162,2
76.41643189,14.73774489,1
68.22119249,16.89552153,2
83.36069729,25.35197267,1
84.76436218,14.3301311,1
75.7011413,18.16930711,2
73.26337118,22.98106764,2
60.08831369,18.50676876,0
65.99348143,30.77336748,3
76.26876602,33.05259541,2
83.5233336,21.2079244,3
84.44934866,21.4880998,2
50.62899073,17.41273836,3
74.62014099,27.18814638,0
87.61097448,19.50856461,1
94.54978385,15.05622834,2
85.74727713,21.17760799,1
83.38187493,22.21267748,2
81.16104253,24.81993956,1
72.81555858,20.57528083,1
73.63216283,27.03492655,3
56.84388278,20.43748222,2
56.86592719,14.72227403,2
62.18144296,28.01420159,2
63.12580322,19.5099031,0
59.31564831,19.18017844,1
71.24466674,21.95552514,1
87.44404287,11.01768053,2
54.39591825,11.6225202,2
70.60447679,15.68752967,1
87.87817873,17.89693979,2
75.70942012,21.43595089,3
100,22.88312908,2
63.01132085,20.60872629,2
92.30056165,22.47824484,0
72.3614382,14.20807824,2
65.95184246,27.55399395,3
78.29214677,14.03521796,1
81.90012237,27.27640553,0
87.16978457,14.95541073,1
92.87511529,22.77240822,2
81.91959285,23.80464842,2
72.6701419,25.52022593,0
51.62332797,16.94458375,0
81.38672668,22.44754153,0
70.05654514,26.58788015,2
77.28839696,20.34992277,1
77.68042101,14.80748922,1
90.649239,16.58929453,0
100,24.34998901,3
60.73409318,20.43826324,2
75.53766127,22.58260203,2
72.5732491,21.17728168,0
76.65024508,25.63066122,1
74.43798974,12.20904073,0
82.19647948,26.66046598,1
86.13655549,12.01216391,2
84.53640718,14.78661778,4
79.71616306,19.2375908,2
73.94809824,14.19367644,1
67.29342965,21.17963523,2
77.86011155,19.03479383,1
69.94090001,21.06275565,2
74.53125614,25.66776814,2
74.4619665,32.28540739,2
64.18581163,22.06960075,2
67.52841328,27.19142205,1
64.13974583,13.13190914,0
55.1266029,13.7087556,1
68.23906073,15.87892515,1
68.37061486,21.01887266,2
90.37356404,13.0869023,3
81.29997025,16.23310878,3
67.56635252,25.57368678,2
91.22895698,23.76073217,1
81.16547432,24.75864171,1
88.59807241,24.06138727,3
61.60464693,19.56661845,1
65.22607757,22.3264395,2
65.65799255,20.21192084,1
81.0535765,16.2091621,3
77.27439327,25.72757404,2
74.07739173,28.01130094,2
81.84542326,17.17635289,2
82.62179423,26.79950662,2
92.06538214,24.72866854,2
87.57256549,18.02139639,1
70.5633646,20.32930036,3
58.57005676,14.19646069,2
59.05401435,24.2186165,1
78.27765882,20.94937772,2
81.29491549,20.60695803,1
84.02680398,21.24381715,2
67.89236615,16.90358231,2
74.45590149,25.36867871,2
84.02794029,17.74026726,3
67.23730446,24.18667957,2
91.2244221,21.91694008,1
75.03201953,15.22164101,1
64.52215473,13.06428169,4
85.95455021,23.61206575,1
75.89201508,18.37403135,3
74.05319409,14.91105406,1
68.90116235,14.64458125,1
74.66190625,21.51036256,1
68.42275878,21.72759651,1
61.78372665,18.78992408,2
75.5006309,11.69951695,2
82.70950679,22.13291747,4
70.92258473,17.91427538,1
69.74224791,28.11415067,2
90.51985686,25.95585427,2
87.43550412,20.16358137,1
87.66551043,20.5218946,2
77.40908246,32.41288838,1
86.78052966,22.03077923,2
78.15560528,14.94884808,0
76.98106296,14.87346913,0
74.28327842,15.71647802,1
70.18482688,13.17158898,2
98.5467466,16.2107191,3
83.87407308,16.34071288,1
63.30088464,13.78178915,1
66.6908601,26.5867058,1
65.02448729,32.60991115,2
70.73143255,17.07359288,4
76.21879993,23.13507007,3
68.54829369,14.26711474,2
77.0386268,18.66626468,1
71.60730739,25.34936144,0
80.48427965,26.69295137,1
80.36061489,24.76187583,1
83.25071949,22.91488485,2
74.87857131,18.58597826,0
69.58576247,11.36902583,3
65.84379508,19.50780004,2
56.67238587,18.29147425,1
62.11090133,12.23118493,3
75.08615701,25.40481354,2
91.65651991,11.61476991,0
76.22675194,23.08243432,2
58.21274551,21.0892106,1
52.81074807,20.11950526,2
68.24025901,21.57707617,0
78.3674094,19.6516548,2
79.9818687,20.83668964,0
71.30689745,14.83746231,2
88.50814648,10.78216762,0
59.20082514,16.07352307,0
79.85290316,16.93375808,0
65.82818184,25.66895019,2
89.51299034,12.27836191,2
80.57361972,24.05838468,3
67.8394386,22.35398255,2
98.92271343,20.11818497,0
93.04060583,18.69454315,2
86.9229509,16.26017586,1
87.23120611,22.06432367,3
73.1663438,14.03970389,2
83.76449525,9.726591319,2
88.03019385,14.19245869,2
67.39038021,18.04930251,1
93.2204607,13.43096551,2
78.29887033,23.71200191,2
81.78628232,22.66211771,1
66.18198039,24.95407873,1
86.63298792,8.979345176,1
59.9809602,23.09858961,3
71.69002141,24.21290839,2
68.87907978,25.81708241,2
64.15928849,13.64350093,0
78.05124735,25.30445574,2
76.93512522,20.15113163,1
67.14501037,24.2622443,2
65.76789355,23.69662333,1
83.98661378,19.27137569,3
70.25968088,18.8046239,2
100,11.88448933,1
86.91866468,23.82668721,2
65.6219096,25.13989749,2
64.81839879,19.75433667,1
68.47282376,22.16797061,3
82.11356574,26.51784687,1
72.96804807,22.49292899,2
96.82480969,19.30346445,2
78.06889502,23.42644191,2
83.95285059,24.16554846,2
66.80010185,21.52772233,2
78.19598799,15.32766105,1
78.42403474,29.21865306,2
85.24363597,19.55311306,0
61.10265185,8.321297759,2
82.64394978,19.73114884,2
70.6464013,28.30714914,1
75.10111969,16.38399051,0
57.19272883,22.06297811,1
57.70712132,20.4293357,0
71.37656582,18.97898797,2
74.00207643,10.92589827,1
83.15554258,23.98703325,1
88.06546816,16.68600881,2
78.12852635,27.39073212,1
85.70974165,28.62889178,2
67.98307054,15.38580517,3
61.79231772,13.00970706,0
90.94318752,16.98564382,0
77.79673069,22.82656009,0
70.83950646,25.54138024,2
82.2350437,24.36229497,4
76.0244022,20.80349706,2
76.05597664,19.64159383,1
61.75031452,21.3395083,0
78.27638524,16.61861747,2
55.34763618,27.34470311,2
74.98223225,29.55879856,2
79.11123138,24.45361314,0
85.47177513,16.1496862,0
78.01294488,20.87357285,1
79.57601279,15.52223126,1
71.94039486,20.66668783,2
71.45659171,19.60503361,3
76.50216969,20.99128283,1
84.19632628,22.00041412,2
84.9215377,9.708688068,1
89.87469469,22.71007898,1
70.60443606,19.94092959,1
71.62702246,25.50336835,1
79.76529593,25.92861513,0
87.965926,17.66562177,1
55.30161177,15.94685202,3
65.95706094,29.03618466,3
66.65294881,15.75765508,1
98.36311656,18.54869806,1
80.03697039,21.03517732,2
57.73324142,17.58289413,3
58.47013315,21.81068373,2
83.13512889,30.16817069,0
74.36862847,18.89795997,2
61.13771675,16.90482025,3
78.29162068,19.16368006,2
93.13287166,21.19118353,0
62.34916041,20.36041312,2
56.76119762,17.94238398,0
74.82024994,21.0355217,3
73.12778964,15.74896341,2
59.18013889,21.80134569,0
78.65426432,28.01310773,2
75.61730748,20.22099086,2
78.88479705,17.17745056,0
82.85343905,23.14605708,0
70.57254825,22.38700419,1
64.13191968,17.56260727,3
72.60385348,22.81244745,1
79.76134364,18.0855168,1
74.81877749,25.0040474,2
90.72918503,22.55698592,0
83.05341129,16.91737382,2
74.70023086,17.78020292,2
67.77777457,26.65778552,1
74.2402172,28.91898413,3
68.58842722,22.86664186,3
73.8931296,9.728135192,1
80.66948069,22.73997727,0
69.52515185,20.59447115,1
79.1941914,22.60466989,2
76.74755716,21.37083006,2
65.16514841,20.55410829,2
89.07298565,18.16916605,1
92.62167189,14.77220096,0
77.52173654,15.2343784,2
75.9435934,21.31719229,2
87.239279,27.94156203,1
62.3216279,13.11951741,3
64.75333469,22.1969235,1
90.11356682,21.62706436,1
78.42514385,21.49799133,2
89.90979489,21.12592809,2
74.59929845,20.59424189,1
52.7694017,17.45728325,2
87.28299836,18.45161401,1
66.530091,25.48612713,1
69.33093229,21.55746249,1
85.73483677,23.92563858,1
76.86306855,17.95973869,1
87.99210678,27.90669001,3
65.02262867,20.61115352,2
54.17275085,18.73131506,2
79.32496353,21.26007327,1
78.82792333,14.88569756,1
69.78500413,27.26595704,2
74.1052974,17.23755726,2
70.64371162,18.99461761,2
82.37790129,18.60247788,1
59.21647607,28.40362533,0
66.54576674,17.01265906,1
77.61116607,19.52854157,2
93.07788887,26.41380917,1
80.85161368,12.00745405,1
72.29125515,16.60693193,1
90.53080284,29.79740393,0
68.23724654,27.16637299,2
75.66038935,12.94992209,3
72.46955995,16.86346881,2
74.6276154,23.65852797,1
83.38821964,18.22353803,3
87.46205482,24.86477831,1
81.73391548,15.56768258,2
64.09669279,18.50119193,2
96.9776224,22.62871589,1
87.29834225,17.35177676,0
63.1725471,14.45532097,0
73.18081388,29.46483548,3
71.08221884,12.06520602,2
67.62184857,10.27724075,1
86.97782898,18.92657112,2
73.74858435,18.84976737,1
77.58643826,25.08525621,1
79.22969709,27.09485135,1
65.57120099,12.01431332,2
77.20070299,10.79991339,3
76.00564119,13.94151052,2
71.1755603,23.40407499,3
57.01447995,22.84404726,0
70.03978213,15.88374324,0
76.33672625,29.96098921,1
80.47760657,22.2411041,2
66.08526367,25.28716165,1
83.05808126,21.79426667,3
70.48097966,16.79552214,0
76.38028059,24.56210369,2
67.47580515,16.70969478,1
76.67500769,22.46374047,0
58.93267723,16.0453244,1
83.72555497,20.43995129,2
65.89645086,19.5955626,2
74.64233101,15.84275954,1
79.53117191,23.24385617,2
86.03355502,17.77297991,3
70.10859821,13.32194499,3
75.83923649,21.36358964,4
65.37661211,26.27807721,1
66.68057906,20.87777345,1
67.55986034,9.257035201,2
63.28587438,26.61857126,2
73.15347766,21.50297085,1
72.79819398,12.66536363,1
64.40503586,17.91235351,2
60.59410578,22.6453927,1
69.05926532,13.7171656,1
69.18206771,24.08552325,0
64.84723629,21.75497248,1
71.62180133,19.41263746,0
80.04343379,21.19014517,2
69.58321202,20.20432852,1
62.34947649,18.06986637,1
79.30170485,26.35091351,0
88.47001968,18.14148538,2
78.18520464,26.21209791,2
85.93539286,24.04922391,2
83.94704742,16.65144987,2
67.72921683,20.43856554,2
67.2400048,23.68145819,1
88.76291242,14.83629633,3
83.26643364,24.42002327,1
77.85451967,16.51379534,2
74.74015617,23.35467188,1
71.80355621,21.97229772,1
70.22892651,28.46261422,1
74.6276317,20.30067563,3
77.869552,25.1385075,1
82.90197993,16.07650162,1
71.2055896,21.05776623,0
85.76084229,22.76689383,1
86.06087986,23.14120738,2
64.98546221,15.15166086,2
84.8083169,20.27148942,0
83.55108239,20.15254875,2
69.90502219,19.51857713,2
84.20485617,17.95646527,1
84.45227329,23.03394165,0
82.03196966,16.84042963,3
88.87963648,22.03639981,2
66.68958534,17.80536919,1
82.22728935,21.63352537,0
61.83043767,10.62334392,1
64.75299255,21.8514609,3
70.90372485,15.09233556,0
78.60857238,28.50389918,3
76.9606516,14.23372175,1
82.98697063,16.82723316,1
87.36375118,10.27195564,1
76.50618218,20.8733145,3
85.63516961,25.52879529,1
92.12007816,28.98600683,2
66.83621957,21.19852536,2
86.50344695,24.5596008,0
94.10530577,6.62344717,2
66.49197448,17.90553378,3
69.50563503,21.24600478,1
62.90077729,17.49900536,3
73.46021609,12.63281667,2
78.34951851,23.40176179,2
93.62663147,25.24620456,2
75.76845763,21.62021832,0
75.41568905,23.84908494,1
70.67301925,16.76841583,0
72.59956009,23.80818444,0
66.53625532,24.04943555,2
80.45703056,16.28397717,2
81.89312498,16.57254585,1
80.21138295,16.45587492,1
68.98938469,12.73082871,2
70.12711769,20.46570229,1
76.75412293,20.49803762,3
66.97757612,12.51929352,2
78.50386011,13.13533849,1
93.72331939,15.48655535,1
87.44637055,21.78809177,2
86.40021242,15.94538142,0
84.60809834,19.42712599,3
78.85404719,18.62421469,1
54.60679002,26.02688406,0
91.86342958,13.85945317,2
70.64526788,26.03799769,1
79.61011159,14.74106091,2
82.44281598,18.54729223,2
68.85360084,23.97390536,2
68.87142145,25.81852832,2
64.85729768,17.40097406,2
66.5466988,6.172806098,2
77.06993038,18.30638933,0
54.47087103,18.1629057,2
82.88365441,16.2883499,1
72.13461841,19.11062313,1
95.72846408,17.86576946,0
79.65346778,25.82373902,2
61.59350815,13.98833939,2
67.69656559,20.58770572,1
58.0612528,19.74563371,2
74.24364532,23.17095828,1
77.27391588,24.49057444,0
71.37631818,24.59423533,2
72.82730871,19.39133046,3
68.8682903,28.03968763,2
60.26624782,21.39741336,0
75.59604531,22.04259053,2
75.20096539,20.48204743,2
66.8069611,22.48008442,1
88.32434981,13.50210292,2
71.51679545,20.49450684,3
75.75974513,21.6211013,1
76.82726137,24.86506956,0
79.6254671,23.0649982,0
66.03698989,15.60094336,2
63.93074753,14.27552834,3
80.28296032,30.63176899,1
59.15824014,30.51675332,2
80.3091917,20.5125173,1
62.58734312,18.96151764,1
75.85658614,18.4694011,2
77.50461549,11.10739422,2
83.41531174,12.3838803,1
76.42435617,23.69782578,1
96.90697765,24.99362767,2
75.35016001,20.14658582,1
70.81771763,7.712567621,2
70.61935697,22.08031373,0
81.47291355,22.09357207,2
63.84946802,19.27727501,1
80.88509355,24.59162975,0
76.65101695,16.35873953,3
67.95430192,26.86094107,1
60.81070719,19.78161544,1
77.91294822,20.25470273,2
68.6770688,22.54144237,1
86.07804521,20.03544226,1
80.75752492,21.19125975,2
83.73321008,15.68375981,1
66.09324588,21.55025225,1
65.32421828,14.2203412,2
69.94424159,27.92878789,0
59.55709039,15.91904165,1
73.3994314,16.5642648,1
72.6277587,23.84381432,2
84.46925373,22.10468236,2
76.94147,31.20797778,3
70.78597327,17.02353919,2
85.94092497,19.40230445,2
71.78833892,29.59346275,1
78.60258625,14.2499219,3
93.21458585,23.23301113,3
68.83284844,18.8347951,1
73.450306,21.40681435,1
71.39155899,20.89094344,2
60.63281187,11.94034981,2
83.82467404,21.18141768,2
72.83331736,22.54555764,0
83.00728213,18.97009762,1
79.0285487,20.3005052,1
70.93503274,23.75081919,0
80.16953917,16.30615838,4
79.75685129,25.05649224,2
80.44699878,24.61357568,2
63.39503976,21.94167067,0
71.87133713,16.71352741,1
73.35261398,12.11744637,4
95.44722371,23.98413745,1
83.80381317,16.87384338,2
56.69130113,26.2846588,0
81.86292674,27.33928489,3
83.95121055,19.97468663,1
74.30773665,15.00017638,2
82.4384741,21.87076318,0
71.45547382,25.99953843,1
77.6068325,24.95342979,3
81.44419738,21.24701849,1
79.96948379,22.44616246,1
60.32488647,16.31916717,3
71.95313452,17.5029448,2
64.80647689,17.83789254,1
68.44052409,10.00792361,2
80.18110618,22.68681537,2
69.04338251,29.74325078,1
53.66895966,24.91338078,1
57.77552113,22.0688581,2
77.79467735,17.57541683,2
79.46359553,24.235607,3
76.07417958,25.56845977,1
93.59378024,21.61821666,2
77.34786603,24.56149917,0
93.91116801,17.75247871,1
79.3465173,26.59254964,2
80.80343372,15.06727391,3
79.86238675,29.80596106,0
86.07966641,23.24215579,2
73.00181271,19.3421932,1
92.51740119,18.37463077,2
64.56772556,32.05336672,3
67.63120351,20.99615222,2
87.49977904,19.12343949,2
67.21083707,13.1437933,0
94.69136421,15.05815149,3
58.61552148,24.54990001,0
75.85071797,19.88503392,1
83.84684252,19.13249933,1
71.12300398,15.60070065,3
77.45212103,20.52694706,2
89.36633198,15.19316418,2
69.53982917,12.5466676,1
71.68875693,23.94775055,2
83.55265502,16.91612658,1
80.94159477,19.78963499,1
68.83289632,18.77397237,3
73.71264119,21.06779733,3
71.90599399,17.88965087,3
85.35634102,20.43800779,2
85.67824041,19.0211812,0
71.84344686,20.17298459,1
88.49309295,8.751787758,2
70.71873387,20.46002788,1
83.58440064,22.71360284,1
88.48756547,17.11609441,3
74.84829514,27.4388702,3
71.77481515,26.34207769,1
66.16221136,15.61304118,3
61.52680723,14.5725171,0
73.27760702,18.04178333,2
67.39043249,18.56534567,1
70.7859423,12.01073935,2
63.80562353,18.94022198,1
76.77449451,21.92781308,2
89.15594673,19.85136933,2
63.35162029,20.19184297,0
67.28521279,16.4642667,2
80.02319446,14.01843429,0
66.36270409,17.83141258,2
68.72334195,22.54545131,3
74.81918903,20.18627301,1
79.13918582,14.07005827,1
82.54586274,15.35786443,1
78.83454312,10.00045023,2
73.10856805,11.01350883,1
69.7739665,16.32238926,1
66.97788539,20.91594504,1
76.93709527,24.55666081,1
56.8643956,19.29029987,2
68.69367542,26.38675776,1
84.25089261,15.96427183,1
77.40312574,24.43215855,1
71.80508227,20.63750189,0
81.53956122,27.80413276,0
85.86443449,20.22299131,1
60.84051852,14.34880507,2
82.4784779,26.63815388,2
87.23824337,20.81523336,2
76.99488155,8.325858519,2
86.88323019,6.57124849,2
78.9506951,19.31991334,1
78.53980552,17.82391874,0
70.2140378,22.24603308,2
83.7697871,10.75568615,2
69.78058381,15.74100807,0
85.10829067,24.85511886,2
79.13844292,23.47077091,0
63.51689956,24.49046359,0
77.71448144,13.29639231,2
54.95234884,15.10767798,2
80.16072231,13.6624362,3
87.15562377,13.05329385,2
93.97167918,23.4827749,2
73.51246436,19.86345817,2
76.07315484,19.97868251,1
68.60395282,14.91148131,1
45.96847254,18.80810719,1
82.12919258,15.70253873,2
49.43501531,13.39492631,1
64.39753763,23.60291586,1
76.99238293,11.80429572,1
68.56799906,19.61145752,2
87.25602282,15.57262353,4
84.92104903,19.67570945,3
79.78963678,23.3079659,1
66.66726665,32.65845705,2
69.23496973,22.99336231,1
74.6692753,16.74078959,2
80.3794033,18.83189066,2
63.02838412,19.10730003,1
72.62498223,19.88705127,0
69.91294234,21.30030484,0
79.18498713,19.12648939,3
54.63292744,26.07113529,3
86.22242097,15.16711197,1
77.80817362,22.32393943,2
83.5778325,23.44955408,1
51.37080052,14.97330679,0
73.73325394,25.94797046,1
63.01487254,16.39176604,2
82.98350325,26.18066574,2
64.10957668,15.0776228,2
88.26642031,19.2294189,0
53.97055243,18.20355188,0
69.57056963,19.42615438,1
72.00544323,22.08378106,2
84.59507174,25.23270449,2
91.46330194,15.94691521,3
63.01407259,14.22555153,1
66.48281997,8.897868108,2
61.64446191,24.89416577,2
57.96493638,24.60757575,0
92.976294,15.98296976,2
82.04918869,23.23905957,3
